order_id,customer_email,store_code,order_date,product_ref,quantity,unit_price_eur,amount_eur
POS-ORD-000061,paul.thomas117@email.com,LYO01,2025-07-25 21:00:54,UC-PA-001,3,79.90,239.70
POS-ORD-000063,raphael.robert368@email.com,LYO01,2025-07-09 17:43:54,UC-PA-002,2,59.90,119.80
POS-ORD-000065,sarah.thomas68@email.com,LYO01,2025-08-30 23:10:54,UC-AC-003,1,29.90,29.90
POS-ORD-000069,anais.fournier319@email.com,STR01,2026-03-26 13:30:54,UC-AC-003,2,29.90,59.80
POS-ORD-000070,ines.bertrand305@email.com,PAR01,2026-02-22 18:49:54,UC-TS-004,1,39.90,39.90
POS-ORD-000071,camille.fournier103@email.com,PAR02,2025-07-04 18:21:54,UC-AC-003,3,29.90,89.70
POS-ORD-000077,lea.dubois145@email.com,PAR01,2025-11-22 21:01:54,UC-PA-004,3,54.90,164.70
POS-ORD-000080,nathan.richard437@email.com,NAN01,2025-09-03 19:34:54,UC-AC-004,2,34.90,69.80
POS-ORD-000082,nathan.robert286@email.com,NAN01,2026-02-10 20:37:54,UC-AC-004,2,34.90,69.80
POS-ORD-000086,marie.martin474@email.com,PAR02,2026-05-05 23:57:54,UC-PA-004,2,54.90,109.80
POS-ORD-000092,manon.bernard265@email.com,BOR01,2025-06-24 23:15:54,UC-TS-001,3,29.90,89.70
POS-ORD-000093,ines.richard371@email.com,NCE01,2025-12-23 19:21:54,UC-AC-004,3,34.90,104.70
POS-ORD-000094,anais.durand99@email.com,TLS01,2025-08-30 00:57:54,UC-RO-003,2,79.90,159.80
POS-ORD-000102,paul.martin93@email.com,BOR01,2026-03-09 21:26:54,UC-VE-001,2,99.90,199.80
POS-ORD-000103,gabriel.garcia105@email.com,PAR02,2026-02-12 15:51:54,UC-VE-002,1,119.90,119.90
POS-ORD-000104,manon.laurent61@email.com,TLS01,2025-07-15 17:34:54,UC-PA-001,3,79.90,239.70
POS-ORD-000112,tom.martin186@email.com,NCE01,2025-11-01 22:37:54,UC-TS-003,2,24.90,49.80
POS-ORD-000114,hugo.vincent100@email.com,NAN01,2026-04-04 17:22:54,UC-RO-001,3,89.90,269.70
POS-ORD-000115,lea.roux255@email.com,STR01,2025-09-28 16:27:54,UC-RO-001,3,89.90,269.70
POS-ORD-000116,anais.robert153@email.com,LYO01,2025-09-03 00:48:54,UC-AC-001,3,39.90,119.70
POS-ORD-000119,maxime.dubois10@email.com,NCE01,2025-12-22 14:35:54,UC-PA-003,1,44.90,44.90
POS-ORD-000123,julie.david434@email.com,BOR01,2026-03-29 19:59:54,UC-PA-001,1,79.90,79.90
POS-ORD-000125,lea.martin382@email.com,PAR01,2025-11-01 19:03:54,UC-TS-004,3,39.90,119.70
POS-ORD-000129,nathan.bernard335@email.com,LYO01,2026-02-22 21:26:54,UC-TS-003,2,24.90,49.80
POS-ORD-000133,camille.thomas268@email.com,PAR02,2025-12-24 17:39:54,UC-AC-004,2,34.90,69.80
POS-ORD-000134,clara.fournier226@email.com,PAR01,2025-11-20 21:04:54,UC-AC-002,2,49.90,99.80
POS-ORD-000135,anais.petit267@email.com,STR01,2026-01-24 17:39:54,UC-RO-001,2,89.90,179.80
POS-ORD-000140,lea.dubois145@email.com,LYO01,2025-11-20 21:19:54,UC-AC-004,2,34.90,69.80
POS-ORD-000141,nathan.lefebvre148@email.com,NCE01,2025-10-29 15:45:54,UC-PA-002,3,59.90,179.70
POS-ORD-000144,ines.david119@email.com,BOR01,2026-06-12 18:00:54,UC-PA-001,1,79.90,79.90
POS-ORD-000145,clara.lefebvre402@email.com,PAR02,2025-10-25 13:23:54,UC-VE-003,2,149.90,299.80
POS-ORD-000146,gabriel.garcia431@email.com,STR01,2026-02-03 12:48:54,UC-RO-001,1,89.90,89.90
POS-ORD-000150,lucas.robert322@email.com,BOR01,2025-09-11 17:06:54,UC-TS-002,3,34.90,104.70
POS-ORD-000151,julie.simon101@email.com,NAN01,2025-07-13 22:06:54,UC-CH-002,1,109.90,109.90
POS-ORD-000158,lea.dubois128@email.com,STR01,2025-06-23 17:38:54,UC-TS-002,2,34.90,69.80
POS-ORD-000160,tom.vincent444@email.com,BOR01,2026-03-29 23:40:54,UC-PA-004,3,54.90,164.70
POS-ORD-000166,manon.richard91@email.com,NCE01,2026-04-26 18:01:54,UC-TS-002,1,34.90,34.90
POS-ORD-000168,paul.dubois25@email.com,MAR01,2025-08-13 14:09:54,UC-CH-002,1,109.90,109.90
POS-ORD-000169,nathan.bernard335@email.com,TLS01,2025-10-23 12:33:54,UC-VE-003,1,149.90,149.90
POS-ORD-000171,maxime.fournier375@email.com,MAR01,2026-05-11 21:40:54,UC-PA-001,2,79.90,159.80
POS-ORD-000172,raphael.garcia272@email.com,LYO01,2026-03-13 16:31:54,UC-TS-003,1,24.90,24.90
POS-ORD-000178,marie.bernard184@email.com,BOR01,2025-11-29 00:27:54,UC-RO-003,2,79.90,159.80
POS-ORD-000179,ines.bertrand305@email.com,MAR01,2026-04-11 21:13:54,UC-TS-001,3,29.90,89.70
POS-ORD-000181,camille.robert48@email.com,NCE01,2025-12-19 23:05:54,UC-TS-002,2,34.90,69.80
POS-ORD-000183,maxime.fournier375@email.com,NCE01,2026-01-04 12:43:54,UC-PA-001,3,79.90,239.70
POS-ORD-000186,hugo.richard445@email.com,NAN01,2025-07-20 15:14:54,UC-VE-002,3,119.90,359.70
POS-ORD-000194,maxime.durand57@email.com,NCE01,2025-12-14 20:01:54,UC-PA-003,2,44.90,89.80
POS-ORD-000203,sarah.fournier442@email.com,NAN01,2026-01-21 14:49:54,UC-PA-002,1,59.90,59.90
POS-ORD-000204,julie.roux260@email.com,MAR01,2025-10-14 15:39:54,UC-PA-002,2,59.90,119.80
POS-ORD-000205,raphael.thomas256@email.com,TLS01,2025-06-21 01:11:54,UC-RO-003,3,79.90,239.70
POS-ORD-000206,raphael.durand156@email.com,LIL01,2025-11-30 14:03:54,UC-CH-001,2,89.90,179.80
POS-ORD-000207,chloe.garcia181@email.com,BOR01,2025-10-06 20:22:54,UC-AC-002,1,49.90,49.90
POS-ORD-000208,ines.roux449@email.com,NAN01,2025-09-08 20:59:54,UC-TS-003,1,24.90,24.90
POS-ORD-000213,tom.garcia220@email.com,TLS01,2025-09-03 22:53:54,UC-RO-001,3,89.90,269.70
POS-ORD-000214,raphael.robert368@email.com,LIL01,2026-01-08 22:27:54,UC-PA-002,1,59.90,59.90
POS-ORD-000217,tom.fournier310@email.com,PAR01,2026-02-21 15:59:54,UC-TS-004,3,39.90,119.70
POS-ORD-000219,hugo.fournier364@email.com,MAR01,2025-12-03 17:43:54,UC-CH-002,1,109.90,109.90
POS-ORD-000220,louis.moreau115@email.com,MAR01,2026-06-12 20:47:54,UC-TS-002,2,34.90,69.80
POS-ORD-000222,manon.fournier443@email.com,NAN01,2025-11-13 18:24:54,UC-RO-003,1,79.90,79.90
POS-ORD-000233,julie.fournier22@email.com,LYO01,2025-09-03 14:18:54,UC-RO-002,2,69.90,139.80
POS-ORD-000236,lucas.garcia6@email.com,STR01,2025-10-07 16:22:54,UC-RO-003,2,79.90,159.80
POS-ORD-000239,paul.dubois25@email.com,PAR01,2026-05-22 14:51:54,UC-RO-002,1,69.90,69.90
POS-ORD-000240,chloe.richard341@email.com,PAR02,2026-01-18 19:15:54,UC-TS-004,3,39.90,119.70
POS-ORD-000242,lucas.durand233@email.com,LIL01,2026-06-01 23:24:54,UC-TS-004,2,39.90,79.80
POS-ORD-000243,sarah.moreau459@email.com,LYO01,2025-11-13 17:09:54,UC-TS-003,1,24.90,24.90
POS-ORD-000244,chloe.lefebvre62@email.com,MAR01,2025-09-23 18:40:54,UC-AC-001,2,39.90,79.80
POS-ORD-000250,raphael.garcia409@email.com,MAR01,2025-11-21 00:52:54,UC-PA-004,2,54.90,109.80
POS-ORD-000251,hugo.dubois5@email.com,BOR01,2026-01-26 20:23:54,UC-VE-001,3,99.90,299.70
POS-ORD-000252,jules.richard259@email.com,NAN01,2026-06-16 23:30:54,UC-AC-004,2,34.90,69.80
POS-ORD-000253,arthur.lefebvre370@email.com,LIL01,2026-06-05 23:01:54,UC-TS-004,3,39.90,119.70
POS-ORD-000256,nathan.fournier427@email.com,TLS01,2025-09-03 13:30:54,UC-AC-003,2,29.90,59.80
POS-ORD-000260,marie.moreau361@email.com,MAR01,2026-06-03 20:47:54,UC-CH-001,3,89.90,269.70
POS-ORD-000261,julie.vincent190@email.com,LIL01,2026-03-01 16:54:54,UC-RO-003,2,79.90,159.80
POS-ORD-000262,clara.robert401@email.com,STR01,2026-05-03 17:41:54,UC-TS-002,1,34.90,34.90
POS-ORD-000268,hugo.durand164@email.com,STR01,2026-01-24 20:39:54,UC-VE-001,1,99.90,99.90
POS-ORD-000269,gabriel.martin343@email.com,NCE01,2026-04-04 22:56:54,UC-PA-002,2,59.90,119.80
POS-ORD-000271,manon.garcia72@email.com,LIL01,2026-02-14 23:09:54,UC-AC-002,3,49.90,149.70
POS-ORD-000273,louis.garcia54@email.com,NCE01,2026-05-06 18:48:54,UC-TS-003,1,24.90,24.90
POS-ORD-000275,sarah.michel170@email.com,STR01,2025-07-11 12:39:54,UC-VE-001,3,99.90,299.70
POS-ORD-000278,paul.martin93@email.com,PAR02,2025-10-30 18:12:54,UC-CH-001,2,89.90,179.80
POS-ORD-000279,arthur.roux179@email.com,NCE01,2026-03-24 20:24:54,UC-VE-003,2,149.90,299.80
POS-ORD-000280,jules.laurent65@email.com,TLS01,2025-11-24 13:23:54,UC-AC-003,1,29.90,29.90
POS-ORD-000282,clara.moreau317@email.com,MAR01,2026-03-30 17:49:54,UC-VE-002,3,119.90,359.70
POS-ORD-000283,tom.fournier416@email.com,MAR01,2025-11-09 15:23:54,UC-TS-004,2,39.90,79.80
POS-ORD-000288,julie.bernard387@email.com,NCE01,2026-04-04 17:39:54,UC-RO-001,3,89.90,269.70
POS-ORD-000289,clara.bernard295@email.com,NCE01,2026-03-06 14:17:54,UC-RO-003,1,79.90,79.90
POS-ORD-000290,nathan.lefebvre406@email.com,TLS01,2025-12-25 23:36:54,UC-AC-002,2,49.90,99.80
POS-ORD-000292,anais.thomas0@email.com,NAN01,2026-04-24 20:18:54,UC-AC-004,2,34.90,69.80
POS-ORD-000294,sarah.richard222@email.com,TLS01,2025-07-15 22:43:54,UC-AC-004,1,34.90,34.90
POS-ORD-000305,raphael.fournier293@email.com,PAR01,2025-12-21 12:55:54,UC-CH-001,2,89.90,179.80
POS-ORD-000308,raphael.leroy414@email.com,PAR02,2026-01-24 18:08:54,UC-PA-004,1,54.90,54.90
POS-ORD-000309,sarah.dubois435@email.com,BOR01,2026-04-13 15:56:54,UC-AC-001,2,39.90,79.80
POS-ORD-000310,anais.fournier7@email.com,STR01,2026-03-22 15:26:54,UC-PA-002,3,59.90,179.70
POS-ORD-000311,jules.bertrand189@email.com,TLS01,2025-06-26 21:42:54,UC-RO-002,2,69.90,139.80
POS-ORD-000314,tom.leroy107@email.com,PAR02,2025-12-26 00:32:54,UC-TS-004,3,39.90,119.70
POS-ORD-000320,maxime.dubois395@email.com,LIL01,2025-07-10 15:24:54,UC-VE-002,3,119.90,359.70
POS-ORD-000321,maxime.bertrand346@email.com,PAR02,2025-09-13 00:30:54,UC-RO-002,2,69.90,139.80
POS-ORD-000330,julie.bernard312@email.com,NAN01,2025-07-24 18:07:54,UC-TS-003,1,24.90,24.90
POS-ORD-000331,nathan.simon111@email.com,PAR01,2026-04-26 17:28:54,UC-PA-004,3,54.90,164.70
POS-ORD-000332,nathan.martin37@email.com,STR01,2026-02-11 12:45:54,UC-PA-001,3,79.90,239.70
POS-ORD-000333,lola.lefebvre76@email.com,LIL01,2025-07-14 18:56:54,UC-TS-001,1,29.90,29.90
POS-ORD-000335,tom.richard244@email.com,STR01,2026-05-15 16:59:54,UC-PA-003,2,44.90,89.80
POS-ORD-000336,chloe.lefebvre62@email.com,PAR01,2025-12-18 19:30:54,UC-TS-004,3,39.90,119.70
POS-ORD-000344,sarah.moreau379@email.com,PAR01,2026-05-15 00:26:54,UC-TS-004,1,39.90,39.90
POS-ORD-000345,chloe.durand241@email.com,LYO01,2026-02-15 13:32:54,UC-PA-004,1,54.90,54.90
POS-ORD-000346,ines.simon323@email.com,NCE01,2026-05-01 17:34:54,UC-TS-002,2,34.90,69.80
POS-ORD-000349,lucas.fournier166@email.com,MAR01,2025-08-29 17:05:54,UC-PA-002,3,59.90,179.70
POS-ORD-000350,julie.leroy391@email.com,LYO01,2026-03-23 20:09:54,UC-TS-002,3,34.90,104.70
POS-ORD-000351,julie.bernard387@email.com,MAR01,2025-06-28 19:38:54,UC-PA-003,1,44.90,44.90
POS-ORD-000353,hugo.bertrand398@email.com,PAR02,2025-10-14 00:13:54,UC-RO-002,1,69.90,69.90
POS-ORD-000356,manon.moreau122@email.com,STR01,2025-07-01 00:35:54,UC-RO-002,3,69.90,209.70
POS-ORD-000357,julie.garcia313@email.com,MAR01,2026-01-16 19:47:54,UC-PA-001,3,79.90,239.70
POS-ORD-000362,julie.fournier22@email.com,PAR01,2026-05-24 17:02:54,UC-PA-002,3,59.90,179.70
POS-ORD-000366,chloe.durand241@email.com,NCE01,2026-05-23 19:04:54,UC-TS-004,2,39.90,79.80
POS-ORD-000376,clara.petit231@email.com,NAN01,2026-05-08 16:25:54,UC-VE-003,1,149.90,149.90
POS-ORD-000382,lola.dubois403@email.com,LIL01,2025-12-30 13:14:54,UC-PA-001,3,79.90,239.70
POS-ORD-000389,manon.leroy96@email.com,PAR02,2026-05-09 18:16:54,UC-RO-003,1,79.90,79.90
POS-ORD-000392,lola.moreau177@email.com,PAR01,2025-07-25 00:55:54,UC-PA-003,2,44.90,89.80
POS-ORD-000395,anais.david155@email.com,STR01,2026-01-14 22:23:54,UC-TS-004,1,39.90,39.90
POS-ORD-000398,paul.durand82@email.com,BOR01,2026-05-29 19:37:54,UC-VE-002,1,119.90,119.90
POS-ORD-000400,paul.fournier75@email.com,PAR01,2025-09-16 22:39:54,UC-CH-002,2,109.90,219.80
POS-ORD-000401,sarah.laurent207@email.com,TLS01,2025-10-28 20:04:54,UC-VE-003,1,149.90,149.90
POS-ORD-000403,raphael.garcia409@email.com,STR01,2025-11-05 19:29:54,UC-TS-004,3,39.90,119.70
POS-ORD-000404,hugo.robert460@email.com,NAN01,2025-07-07 17:06:54,UC-TS-002,1,34.90,34.90
POS-ORD-000405,raphael.david316@email.com,MAR01,2025-12-19 23:53:54,UC-VE-002,2,119.90,239.80
POS-ORD-000406,maxime.lefebvre298@email.com,STR01,2026-01-28 22:12:54,UC-AC-003,1,29.90,29.90
POS-ORD-000407,maxime.bertrand346@email.com,NCE01,2025-11-30 21:42:54,UC-PA-001,3,79.90,239.70
POS-ORD-000412,ines.durand373@email.com,BOR01,2025-08-23 16:08:54,UC-PA-003,1,44.90,44.90
POS-ORD-000415,arthur.garcia102@email.com,BOR01,2026-01-22 16:42:54,UC-RO-002,2,69.90,139.80
POS-ORD-000421,maxime.bertrand191@email.com,NCE01,2025-08-30 00:19:54,UC-AC-003,3,29.90,89.70
POS-ORD-000423,paul.garcia139@email.com,TLS01,2025-07-29 20:10:54,UC-CH-002,2,109.90,219.80
POS-ORD-000424,clara.roux327@email.com,PAR02,2026-03-12 12:33:54,UC-PA-001,3,79.90,239.70
POS-ORD-000428,chloe.leroy52@email.com,TLS01,2025-10-05 21:20:54,UC-VE-001,1,99.90,99.90
POS-ORD-000430,raphael.vincent213@email.com,LIL01,2026-04-21 22:14:54,UC-RO-003,1,79.90,79.90
POS-ORD-000435,hugo.vincent100@email.com,PAR02,2025-07-17 16:36:54,UC-PA-002,1,59.90,59.90
POS-ORD-000436,emma.garcia465@email.com,PAR02,2026-05-17 20:31:54,UC-AC-001,1,39.90,39.90
POS-ORD-000437,maxime.bernard400@email.com,LIL01,2026-03-06 15:16:54,UC-PA-002,3,59.90,179.70
POS-ORD-000439,gabriel.robert258@email.com,MAR01,2026-04-30 15:25:54,UC-TS-004,1,39.90,39.90
POS-ORD-000440,lucas.robert366@email.com,PAR02,2026-03-24 12:39:54,UC-VE-001,2,99.90,199.80
POS-ORD-000442,anais.david225@email.com,MAR01,2025-12-20 18:46:54,UC-PA-002,1,59.90,59.90
POS-ORD-000444,paul.david390@email.com,LIL01,2026-01-23 16:27:54,UC-CH-002,3,109.90,329.70
POS-ORD-000448,chloe.richard224@email.com,NAN01,2025-07-09 00:06:54,UC-AC-003,3,29.90,89.70
POS-ORD-000457,ines.lefebvre150@email.com,TLS01,2025-10-04 20:39:54,UC-VE-003,2,149.90,299.80
POS-ORD-000462,lea.fournier243@email.com,NCE01,2025-10-04 00:48:54,UC-AC-004,1,34.90,34.90
POS-ORD-000463,sarah.fournier193@email.com,PAR01,2025-12-21 12:55:54,UC-PA-004,3,54.90,164.70
POS-ORD-000467,nathan.lefebvre466@email.com,LIL01,2026-04-22 20:03:54,UC-PA-001,2,79.90,159.80
POS-ORD-000470,raphael.fournier293@email.com,STR01,2026-04-29 13:30:54,UC-PA-002,2,59.90,119.80
POS-ORD-000472,lola.david254@email.com,NCE01,2026-03-02 20:57:54,UC-PA-001,3,79.90,239.70
POS-ORD-000474,paul.garcia139@email.com,PAR02,2025-09-21 17:46:54,UC-PA-001,3,79.90,239.70
POS-ORD-000477,gabriel.moreau451@email.com,STR01,2025-06-24 16:18:54,UC-TS-001,3,29.90,89.70
POS-ORD-000479,arthur.petit478@email.com,STR01,2025-08-04 00:40:54,UC-TS-004,3,39.90,119.70
POS-ORD-000482,jules.simon131@email.com,PAR01,2025-11-24 22:06:54,UC-PA-004,1,54.90,54.90
POS-ORD-000486,julie.garcia28@email.com,NAN01,2025-08-15 20:18:54,UC-PA-001,2,79.90,159.80
POS-ORD-000496,clara.roux327@email.com,STR01,2026-04-18 16:18:54,UC-CH-002,3,109.90,329.70
POS-ORD-000500,marie.martin474@email.com,BOR01,2025-11-15 23:21:54,UC-CH-001,3,89.90,269.70
POS-ORD-000506,lucas.richard133@email.com,PAR02,2025-08-20 19:22:54,UC-RO-002,3,69.90,209.70
POS-ORD-000508,maxime.dubois10@email.com,PAR02,2025-07-23 15:33:54,UC-TS-001,3,29.90,89.70
POS-ORD-000511,anais.fournier7@email.com,MAR01,2025-10-30 14:42:54,UC-AC-003,2,29.90,59.80
POS-ORD-000513,nathan.martin307@email.com,LYO01,2025-07-08 21:47:54,UC-VE-001,2,99.90,199.80
POS-ORD-000520,nathan.petit67@email.com,STR01,2025-08-26 22:57:54,UC-AC-004,1,34.90,34.90
POS-ORD-000525,lola.richard284@email.com,PAR01,2026-03-15 23:10:54,UC-RO-003,1,79.90,79.90
POS-ORD-000526,arthur.moreau240@email.com,STR01,2025-06-23 17:46:54,UC-AC-001,1,39.90,39.90
POS-ORD-000531,chloe.fournier393@email.com,PAR02,2026-05-02 20:12:54,UC-VE-003,3,149.90,449.70
POS-ORD-000532,jules.laurent201@email.com,STR01,2026-04-26 20:04:54,UC-CH-002,3,109.90,329.70
POS-ORD-000535,jules.david108@email.com,PAR02,2026-01-26 19:22:54,UC-TS-002,3,34.90,104.70
POS-ORD-000536,nathan.thomas280@email.com,NAN01,2026-05-03 18:57:54,UC-PA-004,2,54.90,109.80
POS-ORD-000541,tom.simon314@email.com,LIL01,2025-08-01 19:08:54,UC-RO-002,2,69.90,139.80
POS-ORD-000543,nathan.lefebvre148@email.com,LYO01,2026-05-10 12:43:54,UC-RO-003,2,79.90,159.80
POS-ORD-000546,anais.roux338@email.com,TLS01,2025-12-20 20:36:54,UC-TS-004,2,39.90,79.80
POS-ORD-000551,manon.bernard273@email.com,STR01,2025-11-30 00:13:54,UC-TS-001,1,29.90,29.90
POS-ORD-000552,anais.simon235@email.com,NCE01,2025-08-15 13:42:54,UC-TS-003,3,24.90,74.70
POS-ORD-000553,marie.bernard184@email.com,PAR02,2026-05-06 23:05:54,UC-TS-003,2,24.90,49.80
POS-ORD-000555,lola.david332@email.com,BOR01,2025-08-03 12:39:54,UC-VE-002,2,119.90,239.80
POS-ORD-000556,emma.laurent394@email.com,LYO01,2025-10-20 19:12:54,UC-RO-003,1,79.90,79.90
POS-ORD-000558,camille.fournier103@email.com,NAN01,2025-12-02 00:52:54,UC-AC-002,3,49.90,149.70
POS-ORD-000561,louis.bernard118@email.com,PAR02,2026-06-10 18:37:54,UC-TS-002,3,34.90,104.70
POS-ORD-000563,raphael.dubois229@email.com,LIL01,2026-03-29 20:27:54,UC-PA-003,1,44.90,44.90
POS-ORD-000570,gabriel.vincent413@email.com,TLS01,2025-11-11 23:34:54,UC-PA-001,2,79.90,159.80
POS-ORD-000572,chloe.bernard458@email.com,PAR01,2025-09-29 15:31:54,UC-RO-001,3,89.90,269.70
POS-ORD-000577,julie.david434@email.com,STR01,2025-11-19 12:24:54,UC-VE-001,2,99.90,199.80
POS-ORD-000579,marie.bernard184@email.com,NAN01,2025-09-21 18:23:54,UC-VE-002,1,119.90,119.90
POS-ORD-000581,clara.fournier226@email.com,NAN01,2025-09-29 00:08:54,UC-RO-001,1,89.90,89.90
POS-ORD-000582,maxime.dubois395@email.com,LYO01,2026-05-19 18:25:54,UC-RO-002,2,69.90,139.80
POS-ORD-000584,tom.bernard214@email.com,LIL01,2025-06-26 16:18:54,UC-TS-003,3,24.90,74.70
POS-ORD-000588,ines.richard371@email.com,TLS01,2025-09-16 21:00:54,UC-RO-001,3,89.90,269.70
POS-ORD-000589,clara.richard159@email.com,TLS01,2025-07-29 23:12:54,UC-AC-003,2,29.90,59.80
POS-ORD-000592,julie.bernard387@email.com,LIL01,2026-01-18 15:26:54,UC-PA-002,2,59.90,119.80
POS-ORD-000597,nathan.bernard41@email.com,PAR02,2025-11-14 22:43:54,UC-PA-001,1,79.90,79.90
POS-ORD-000603,manon.laurent61@email.com,LIL01,2026-01-23 00:40:54,UC-CH-002,3,109.90,329.70
POS-ORD-000605,clara.robert401@email.com,LYO01,2026-05-26 20:17:54,UC-TS-004,2,39.90,79.80
POS-ORD-000606,paul.simon419@email.com,PAR01,2026-04-18 16:51:54,UC-VE-003,1,149.90,149.90
POS-ORD-000611,clara.roux376@email.com,BOR01,2026-05-05 22:28:54,UC-AC-001,3,39.90,119.70
POS-ORD-000613,lola.durand291@email.com,TLS01,2025-10-19 16:16:54,UC-AC-003,1,29.90,29.90
POS-ORD-000615,tom.dubois43@email.com,PAR01,2026-01-06 18:36:54,UC-AC-004,3,34.90,104.70
POS-ORD-000617,jules.simon131@email.com,LYO01,2026-04-30 17:03:54,UC-PA-001,1,79.90,79.90
POS-ORD-000618,camille.bertrand130@email.com,NCE01,2026-01-13 18:30:54,UC-PA-001,1,79.90,79.90
POS-ORD-000628,arthur.roux179@email.com,TLS01,2025-10-01 21:11:54,UC-VE-001,3,99.90,299.70
POS-ORD-000629,lea.simon288@email.com,LYO01,2026-05-05 18:29:54,UC-PA-001,2,79.90,159.80
POS-ORD-000632,camille.petit339@email.com,LYO01,2026-03-04 17:35:54,UC-CH-001,2,89.90,179.80
POS-ORD-000633,lola.leroy330@email.com,LYO01,2025-10-20 00:16:54,UC-TS-001,3,29.90,89.70
POS-ORD-000637,arthur.bertrand63@email.com,PAR01,2026-03-13 18:13:54,UC-RO-003,2,79.90,159.80
POS-ORD-000638,jules.robert388@email.com,NCE01,2025-06-21 20:01:54,UC-AC-001,3,39.90,119.70
POS-ORD-000640,raphael.bertrand143@email.com,NAN01,2025-06-23 16:00:54,UC-VE-003,3,149.90,449.70
POS-ORD-000646,sarah.robert253@email.com,NAN01,2026-05-28 13:59:54,UC-CH-002,3,109.90,329.70
POS-ORD-000647,raphael.garcia272@email.com,NCE01,2026-06-17 19:01:54,UC-RO-003,2,79.90,159.80
POS-ORD-000651,manon.dubois126@email.com,LIL01,2026-02-17 19:20:54,UC-PA-002,2,59.90,119.80
POS-ORD-000653,anais.petit296@email.com,PAR02,2026-05-20 00:49:54,UC-PA-002,1,59.90,59.90
POS-ORD-000655,maxime.michel33@email.com,NAN01,2026-05-22 17:10:54,UC-PA-002,3,59.90,179.70
POS-ORD-000657,manon.thomas232@email.com,PAR01,2025-11-12 15:34:54,UC-TS-003,2,24.90,49.80
POS-ORD-000658,manon.thomas232@email.com,NCE01,2025-08-23 22:07:54,UC-AC-003,2,29.90,59.80
POS-ORD-000660,chloe.garcia181@email.com,PAR01,2025-08-06 18:02:54,UC-PA-003,2,44.90,89.80
POS-ORD-000662,clara.richard159@email.com,LIL01,2026-04-06 22:43:54,UC-TS-004,3,39.90,119.70
POS-ORD-000664,tom.fournier121@email.com,MAR01,2026-05-23 18:51:54,UC-AC-003,3,29.90,89.70
POS-ORD-000666,nathan.martin307@email.com,LIL01,2025-09-03 19:34:54,UC-CH-001,3,89.90,269.70
POS-ORD-000670,hugo.dubois5@email.com,STR01,2026-06-04 17:06:54,UC-PA-001,2,79.90,159.80
POS-ORD-000671,anais.durand99@email.com,LYO01,2026-05-29 01:01:54,UC-TS-004,2,39.90,79.80
POS-ORD-000674,nathan.simon194@email.com,LIL01,2026-03-04 20:44:54,UC-PA-002,2,59.90,119.80
POS-ORD-000678,nathan.richard437@email.com,BOR01,2026-04-04 19:58:54,UC-AC-004,2,34.90,69.80
POS-ORD-000683,sarah.richard106@email.com,NAN01,2025-10-31 21:48:54,UC-VE-002,1,119.90,119.90
POS-ORD-000685,paul.roux384@email.com,PAR01,2025-11-04 16:51:54,UC-PA-001,2,79.90,159.80
