order_id,customer_email,channel,order_date,product_ref,quantity,unit_price_eur,amount_eur
WEB-ORD-000159,hugo.richard97@email.com,app,2025-09-14 19:53:54,UC-TS-004,1,39.90,39.90
WEB-ORD-000161,paul.simon419@email.com,app,2025-12-14 18:13:54,UC-AC-001,3,39.90,119.70
WEB-ORD-000162,maxime.fournier375@email.com,app,2025-08-06 19:24:54,UC-RO-002,1,69.90,69.90
WEB-ORD-000163,nathan.vincent369@email.com,app,2025-09-17 19:01:54,UC-PA-001,3,79.90,239.70
WEB-ORD-000164,maxime.michel392@email.com,app,2025-08-10 20:53:54,UC-AC-004,1,34.90,34.90
WEB-ORD-000165,jules.robert56@email.com,web,2025-07-18 00:11:54,UC-PA-002,3,59.90,179.70
WEB-ORD-000167,lea.moreau328@email.com,app,2025-10-12 16:34:54,UC-TS-003,3,24.90,74.70
WEB-ORD-000170,arthur.bertrand380@email.com,web,2025-06-23 00:21:54,UC-PA-003,2,44.90,89.80
WEB-ORD-000173,gabriel.david285@email.com,app,2026-04-26 12:33:54,UC-AC-004,2,34.90,69.80
WEB-ORD-000174,maxime.roux359@email.com,app,2026-03-26 13:02:54,UC-PA-003,1,44.90,44.90
WEB-ORD-000175,ines.david336@email.com,app,2025-08-16 17:14:54,UC-RO-002,3,69.90,209.70
WEB-ORD-000176,tom.moreau281@email.com,app,2025-11-20 12:33:54,UC-CH-001,2,89.90,179.80
WEB-ORD-000177,sarah.roux311@email.com,app,2025-09-13 21:49:54,UC-VE-002,3,119.90,359.70
WEB-ORD-000180,paul.garcia109@email.com,web,2025-07-01 20:15:54,UC-CH-001,1,89.90,89.90
WEB-ORD-000182,chloe.michel127@email.com,web,2026-01-17 23:37:54,UC-VE-002,2,119.90,239.80
WEB-ORD-000184,paul.simon419@email.com,app,2025-07-26 21:11:54,UC-PA-002,3,59.90,179.70
WEB-ORD-000185,nathan.david40@email.com,web,2025-12-23 18:47:54,UC-TS-002,2,34.90,69.80
WEB-ORD-000187,nathan.petit27@email.com,app,2026-05-29 19:39:54,UC-AC-002,3,49.90,149.70
WEB-ORD-000188,emma.thomas257@email.com,app,2026-05-25 14:27:54,UC-VE-002,1,119.90,119.90
WEB-ORD-000189,paul.david385@email.com,app,2025-10-04 23:59:54,UC-PA-004,3,54.90,164.70
WEB-ORD-000190,paul.fournier75@email.com,app,2026-05-08 17:37:54,UC-RO-001,2,89.90,179.80
WEB-ORD-000191,clara.michel134@email.com,web,2025-10-06 18:24:54,UC-PA-001,2,79.90,159.80
WEB-ORD-000192,raphael.david246@email.com,web,2025-10-13 18:32:54,UC-AC-004,1,34.90,34.90
WEB-ORD-000193,gabriel.richard124@email.com,web,2025-11-11 19:30:54,UC-PA-001,2,79.90,159.80
WEB-ORD-000195,nathan.bernard335@email.com,app,2026-03-25 19:34:54,UC-TS-001,2,29.90,59.80
WEB-ORD-000196,anais.fournier319@email.com,web,2026-05-28 22:01:54,UC-RO-001,2,89.90,179.80
WEB-ORD-000197,julie.bernard387@email.com,app,2026-05-23 21:34:54,UC-PA-001,1,79.90,79.90
WEB-ORD-000198,anais.fournier7@email.com,app,2026-04-24 20:45:54,UC-CH-001,3,89.90,269.70
WEB-ORD-000199,tom.leroy107@email.com,app,2026-03-07 16:40:54,UC-AC-004,1,34.90,34.90
WEB-ORD-000200,clara.vincent318@email.com,web,2025-06-27 15:12:54,UC-RO-001,3,89.90,269.70
WEB-ORD-000201,camille.bertrand130@email.com,app,2026-01-25 21:23:54,UC-RO-002,1,69.90,69.90
WEB-ORD-000202,nathan.petit27@email.com,app,2026-06-15 23:49:54,UC-RO-003,3,79.90,239.70
WEB-ORD-000209,ines.david336@email.com,web,2025-12-06 16:30:54,UC-RO-001,1,89.90,89.90
WEB-ORD-000210,raphael.vincent213@email.com,app,2026-04-02 18:54:54,UC-VE-002,3,119.90,359.70
WEB-ORD-000211,raphael.dubois229@email.com,web,2026-03-06 15:05:54,UC-AC-004,1,34.90,34.90
WEB-ORD-000212,chloe.garcia441@email.com,web,2025-07-02 13:16:54,UC-RO-001,2,89.90,179.80
WEB-ORD-000215,lola.garcia450@email.com,app,2026-01-15 17:26:54,UC-PA-003,2,44.90,89.80
WEB-ORD-000216,hugo.michel77@email.com,app,2026-04-13 23:12:54,UC-VE-001,1,99.90,99.90
WEB-ORD-000218,hugo.garcia183@email.com,app,2025-10-18 22:41:54,UC-PA-001,3,79.90,239.70
WEB-ORD-000221,julie.bernard387@email.com,app,2026-03-21 17:18:54,UC-VE-001,1,99.90,99.90
WEB-ORD-000223,raphael.robert368@email.com,web,2025-08-10 13:37:54,UC-CH-001,2,89.90,179.80
WEB-ORD-000224,raphael.bertrand266@email.com,app,2025-10-30 00:17:54,UC-PA-002,2,59.90,119.80
WEB-ORD-000225,clara.roux376@email.com,web,2025-12-03 16:25:54,UC-TS-002,3,34.90,104.70
WEB-ORD-000226,hugo.richard97@email.com,app,2025-11-28 20:24:54,UC-AC-002,2,49.90,99.80
WEB-ORD-000227,lucas.petit85@email.com,web,2025-08-11 00:29:54,UC-PA-003,2,44.90,89.80
WEB-ORD-000228,arthur.moreau237@email.com,web,2025-10-07 00:02:54,UC-RO-003,1,79.90,79.90
WEB-ORD-000229,jules.laurent201@email.com,web,2025-11-02 01:02:54,UC-PA-003,2,44.90,89.80
WEB-ORD-000230,gabriel.moreau451@email.com,web,2026-02-11 19:29:54,UC-RO-003,1,79.90,79.90
WEB-ORD-000231,clara.simon367@email.com,web,2026-04-22 13:45:54,UC-PA-002,1,59.90,59.90
WEB-ORD-000232,camille.thomas268@email.com,app,2025-10-01 16:03:54,UC-TS-003,3,24.90,74.70
WEB-ORD-000234,manon.richard91@email.com,app,2026-01-13 20:27:54,UC-TS-002,2,34.90,69.80
WEB-ORD-000235,maxime.david147@email.com,app,2026-04-13 22:13:54,UC-RO-002,1,69.90,69.90
WEB-ORD-000237,tom.fournier121@email.com,web,2025-07-17 17:44:54,UC-VE-001,3,99.90,299.70
WEB-ORD-000238,nathan.martin307@email.com,web,2026-02-14 16:56:54,UC-PA-004,1,54.90,54.90
WEB-ORD-000241,raphael.vincent213@email.com,web,2025-07-10 20:34:54,UC-RO-002,1,69.90,69.90
WEB-ORD-000245,julie.garcia313@email.com,web,2025-08-31 13:33:54,UC-TS-002,1,34.90,34.90
WEB-ORD-000246,raphael.lefebvre247@email.com,app,2026-01-23 18:35:54,UC-PA-004,3,54.90,164.70
WEB-ORD-000247,ines.simon269@email.com,app,2025-12-20 22:34:54,UC-TS-004,3,39.90,119.70
WEB-ORD-000248,emma.laurent252@email.com,web,2026-02-20 13:55:54,UC-RO-002,3,69.90,209.70
WEB-ORD-000249,louis.thomas60@email.com,web,2025-08-03 13:06:54,UC-TS-001,2,29.90,59.80
WEB-ORD-000254,anais.moreau472@email.com,app,2026-06-01 15:05:54,UC-VE-003,2,149.90,299.80
WEB-ORD-000255,hugo.durand456@email.com,web,2025-10-26 12:21:54,UC-AC-004,2,34.90,69.80
WEB-ORD-000257,anais.laurent9@email.com,app,2025-07-04 19:22:54,UC-VE-001,3,99.90,299.70
WEB-ORD-000258,maxime.michel33@email.com,web,2026-06-04 19:49:54,UC-RO-001,2,89.90,179.80
WEB-ORD-000259,emma.leroy292@email.com,app,2026-03-16 16:06:54,UC-PA-004,2,54.90,109.80
WEB-ORD-000263,ines.garcia463@email.com,app,2026-03-14 19:14:54,UC-AC-003,1,29.90,29.90
WEB-ORD-000264,louis.dubois397@email.com,web,2026-04-30 16:30:54,UC-CH-001,1,89.90,89.90
WEB-ORD-000265,arthur.lefebvre370@email.com,web,2025-12-03 13:18:54,UC-TS-002,2,34.90,69.80
WEB-ORD-000266,clara.richard159@email.com,web,2025-08-19 23:52:54,UC-TS-002,3,34.90,104.70
WEB-ORD-000267,chloe.leroy52@email.com,web,2026-01-12 00:37:54,UC-AC-003,3,29.90,89.70
WEB-ORD-000270,nathan.robert286@email.com,app,2026-03-06 16:51:54,UC-AC-003,1,29.90,29.90
WEB-ORD-000272,lea.dubois276@email.com,web,2026-04-15 00:43:54,UC-RO-003,1,79.90,79.90
WEB-ORD-000274,hugo.durand456@email.com,app,2025-07-01 13:45:54,UC-TS-004,3,39.90,119.70
WEB-ORD-000276,lucas.thomas290@email.com,app,2025-06-27 18:07:54,UC-RO-001,1,89.90,89.90
WEB-ORD-000277,arthur.moreau240@email.com,app,2026-04-07 15:57:54,UC-VE-002,1,119.90,119.90
WEB-ORD-000281,lola.david332@email.com,web,2025-09-20 17:48:54,UC-PA-001,2,79.90,159.80
WEB-ORD-000284,jules.david88@email.com,app,2025-06-20 15:20:54,UC-PA-001,3,79.90,239.70
WEB-ORD-000285,lucas.fournier166@email.com,web,2025-11-04 22:54:54,UC-AC-004,1,34.90,34.90
WEB-ORD-000286,lucas.moreau306@email.com,app,2025-08-18 12:21:54,UC-PA-002,3,59.90,179.70
WEB-ORD-000287,lola.leroy330@email.com,web,2026-02-28 22:17:54,UC-TS-002,1,34.90,34.90
WEB-ORD-000291,lola.leroy206@email.com,web,2026-05-19 19:16:54,UC-RO-001,2,89.90,179.80
WEB-ORD-000293,maxime.roux359@email.com,app,2025-08-03 19:28:54,UC-TS-004,2,39.90,79.80
WEB-ORD-000295,nathan.petit196@email.com,web,2026-04-02 20:18:54,UC-CH-002,2,109.90,219.80
WEB-ORD-000296,hugo.dubois5@email.com,app,2026-06-11 22:27:54,UC-PA-001,3,79.90,239.70
WEB-ORD-000297,lola.moreau69@email.com,app,2025-07-26 12:47:54,UC-PA-001,1,79.90,79.90
WEB-ORD-000298,anais.fournier319@email.com,app,2025-10-02 18:38:54,UC-RO-002,2,69.90,139.80
WEB-ORD-000299,chloe.garcia181@email.com,web,2025-11-14 16:13:54,UC-VE-002,1,119.90,119.90
WEB-ORD-000300,hugo.fournier364@email.com,web,2025-11-21 16:37:54,UC-AC-003,2,29.90,59.80
WEB-ORD-000301,lucas.thomas290@email.com,web,2025-12-13 23:36:54,UC-VE-003,3,149.90,449.70
WEB-ORD-000302,manon.garcia72@email.com,web,2025-10-24 17:08:54,UC-AC-003,2,29.90,59.80
WEB-ORD-000303,tom.david125@email.com,app,2025-07-15 15:09:54,UC-VE-003,3,149.90,449.70
WEB-ORD-000304,julie.garcia313@email.com,app,2025-09-19 13:13:54,UC-TS-002,2,34.90,69.80
WEB-ORD-000306,camille.martin355@email.com,web,2026-01-15 13:23:54,UC-PA-004,3,54.90,164.70
WEB-ORD-000307,lucas.robert322@email.com,app,2026-03-25 16:10:54,UC-VE-003,3,149.90,449.70
WEB-ORD-000312,chloe.garcia441@email.com,web,2026-05-07 22:35:54,UC-TS-002,2,34.90,69.80
WEB-ORD-000313,maxime.laurent428@email.com,web,2025-12-05 21:31:54,UC-VE-003,2,149.90,299.80
WEB-ORD-000315,nathan.richard26@email.com,web,2025-11-27 17:54:54,UC-RO-002,2,69.90,139.80
WEB-ORD-000316,nathan.simon194@email.com,web,2026-02-05 22:40:54,UC-TS-003,2,24.90,49.80
WEB-ORD-000317,maxime.david147@email.com,web,2025-07-07 19:40:54,UC-RO-003,2,79.90,159.80
WEB-ORD-000318,manon.roux49@email.com,app,2025-12-20 18:34:54,UC-AC-004,3,34.90,104.70
WEB-ORD-000319,julie.bertrand171@email.com,app,2026-04-30 20:32:54,UC-AC-001,2,39.90,79.80
WEB-ORD-000322,lucas.garcia6@email.com,web,2025-09-24 23:30:54,UC-PA-003,1,44.90,44.90
WEB-ORD-000323,ines.richard371@email.com,web,2026-03-14 01:12:54,UC-AC-002,2,49.90,99.80
WEB-ORD-000324,louis.david304@email.com,web,2025-07-28 23:28:54,UC-VE-001,3,99.90,299.70
WEB-ORD-000325,anais.richard438@email.com,web,2025-12-09 14:25:54,UC-PA-004,1,54.90,54.90
WEB-ORD-000326,chloe.bernard458@email.com,web,2026-03-17 20:55:54,UC-PA-002,3,59.90,179.70
WEB-ORD-000327,clara.roux327@email.com,app,2025-11-13 13:16:54,UC-RO-003,2,79.90,159.80
WEB-ORD-000328,jules.simon131@email.com,app,2026-01-29 13:10:54,UC-RO-002,1,69.90,69.90
WEB-ORD-000329,gabriel.dubois30@email.com,web,2026-03-20 18:09:54,UC-AC-001,2,39.90,79.80
WEB-ORD-000334,ines.garcia463@email.com,app,2026-06-18 16:28:54,UC-TS-003,3,24.90,74.70
WEB-ORD-000337,ines.simon323@email.com,app,2025-09-19 20:08:54,UC-PA-001,2,79.90,159.80
WEB-ORD-000338,lucas.bertrand331@email.com,app,2025-09-10 00:49:54,UC-VE-001,1,99.90,99.90
WEB-ORD-000339,emma.roux356@email.com,app,2025-08-01 13:51:54,UC-TS-003,1,24.90,24.90
WEB-ORD-000340,clara.roux376@email.com,web,2026-06-01 22:12:54,UC-VE-001,1,99.90,99.90
WEB-ORD-000341,julie.robert250@email.com,app,2025-09-16 14:54:54,UC-TS-003,1,24.90,24.90
WEB-ORD-000342,gabriel.moreau8@email.com,app,2026-05-22 19:23:54,UC-TS-002,2,34.90,69.80
WEB-ORD-000343,louis.thomas60@email.com,web,2025-07-13 16:44:54,UC-VE-001,3,99.90,299.70
WEB-ORD-000347,clara.david32@email.com,web,2025-10-08 15:22:54,UC-PA-002,1,59.90,59.90
WEB-ORD-000348,arthur.roux411@email.com,app,2025-12-29 12:20:54,UC-VE-001,2,99.90,199.80
WEB-ORD-000352,chloe.david473@email.com,app,2026-04-12 23:23:54,UC-TS-004,1,39.90,39.90
WEB-ORD-000354,marie.moreau361@email.com,app,2025-11-18 13:22:54,UC-TS-004,2,39.90,79.80
WEB-ORD-000355,lucas.roux354@email.com,app,2026-04-07 14:56:54,UC-RO-001,1,89.90,89.90
WEB-ORD-000358,maxime.lefebvre98@email.com,web,2026-05-02 15:50:54,UC-PA-002,3,59.90,179.70
WEB-ORD-000359,arthur.moreau237@email.com,app,2026-05-23 22:06:54,UC-VE-001,2,99.90,199.80
WEB-ORD-000360,lola.david254@email.com,app,2025-07-12 01:10:54,UC-RO-002,1,69.90,69.90
WEB-ORD-000361,tom.leroy107@email.com,app,2025-12-30 15:22:54,UC-PA-003,2,44.90,89.80
WEB-ORD-000363,tom.robert248@email.com,app,2026-05-14 21:27:54,UC-AC-003,1,29.90,29.90
WEB-ORD-000364,tom.bernard214@email.com,app,2025-07-08 19:59:54,UC-VE-001,3,99.90,299.70
WEB-ORD-000365,lucas.roux116@email.com,web,2025-11-20 21:49:54,UC-PA-002,1,59.90,59.90
WEB-ORD-000367,manon.thomas232@email.com,app,2025-12-10 22:44:54,UC-RO-002,2,69.90,139.80
WEB-ORD-000368,marie.roux138@email.com,app,2026-04-16 00:29:54,UC-VE-001,2,99.90,199.80
WEB-ORD-000369,lola.moreau69@email.com,web,2025-10-28 19:03:54,UC-PA-002,2,59.90,119.80
WEB-ORD-000370,nathan.laurent453@email.com,web,2026-03-31 12:23:54,UC-AC-002,3,49.90,149.70
WEB-ORD-000371,clara.bernard295@email.com,web,2026-05-06 18:19:54,UC-AC-004,1,34.90,34.90
WEB-ORD-000372,lea.thomas302@email.com,web,2026-01-29 00:27:54,UC-VE-003,2,149.90,299.80
WEB-ORD-000373,manon.dubois126@email.com,web,2025-08-27 21:16:54,UC-CH-001,2,89.90,179.80
WEB-ORD-000374,raphael.simon467@email.com,web,2025-11-19 01:11:54,UC-TS-004,1,39.90,39.90
WEB-ORD-000375,arthur.dubois217@email.com,web,2025-10-17 12:22:54,UC-AC-003,2,29.90,59.80
WEB-ORD-000377,nathan.simon111@email.com,web,2026-01-19 21:32:54,UC-RO-001,2,89.90,179.80
WEB-ORD-000378,manon.fournier245@email.com,web,2025-06-24 17:19:54,UC-AC-002,1,49.90,49.90
WEB-ORD-000379,manon.thomas232@email.com,app,2025-06-24 19:02:54,UC-RO-003,1,79.90,79.90
WEB-ORD-000380,lola.thomas320@email.com,app,2025-07-31 00:18:54,UC-RO-003,3,79.90,239.70
WEB-ORD-000381,lola.fournier457@email.com,web,2026-06-03 20:46:54,UC-CH-001,3,89.90,269.70
WEB-ORD-000383,nathan.petit454@email.com,app,2025-12-05 19:44:54,UC-TS-002,1,34.90,34.90
