source_id,email,first_name,last_name,phone,consent_marketing,consent_date,last_activity
WEB-00143,hugo.garcia142@email.com,Hugo,Garcia,+33625766039,True,2025-12-15,2025-10-08
WEB-00144,raphael.bertrand143@email.com,Raphael,Bertrand,+33646698468,True,2025-01-12,2025-10-22
WEB-00145,nathan.robert144@email.com,Nathan,Robert,+33661484043,False,2024-09-15,2025-10-03
WEB-00146,lea.dubois145@email.com,Lea,Dubois,+33647077298,True,2025-03-23,2025-12-28
WEB-00147,julie.leroy146@email.com,Julie,Leroy,+33610344303,True,2025-07-20,2025-04-18
WEB-00149,nathan.lefebvre148@email.com,Nathan,Lefebvre,+33671115319,True,2025-11-09,2025-06-28
WEB-00151,ines.lefebvre150@email.com,Ines,Lefebvre,+33699078806,True,2024-07-23,2026-04-04
WEB-00152,lucas.robert151@email.com,Lucas,Robert,+33677416376,True,2025-06-16,2025-04-01
WEB-00153,manon.thomas152@email.com,Manon,Thomas,+33680591959,True,2026-05-06,2025-06-16
WEB-00155,ines.dubois154@email.com,Ines,Dubois,+33654099326,True,2024-11-21,2025-12-08
WEB-00156,anais.david155@email.com,Anais,David,+33682613940,False,2026-03-12,2026-02-20
WEB-00157,raphael.durand156@email.com,Raphael,Durand,+33622130508,True,2026-02-10,2025-05-27
WEB-00158,hugo.garcia157@email.com,Hugo,Garcia,+33632329103,True,2026-04-22,2026-05-28
WEB-00159,lucas.moreau158@email.com,Lucas,Moreau,+33658112135,True,2025-12-23,2026-02-15
WEB-00161,maxime.durand160@email.com,Maxime,Durand,+33676795767,True,2025-12-26,2026-02-22
WEB-00162,camille.garcia161@email.com,Camille,Garcia,+33644269370,True,2025-01-30,2025-03-16
WEB-00163,nathan.richard162@email.com,Nathan,Richard,+33619913576,True,2025-06-02,2025-08-24
WEB-00164,jules.leroy163@email.com,Jules,Leroy,+33671315464,True,2025-10-30,2025-12-06
WEB-00169,maxime.robert168@email.com,Maxime,Robert,+33694322033,False,2024-08-17,2025-07-25
WEB-00170,manon.bernard169@email.com,Manon,Bernard,+33687789079,True,2026-01-07,2026-05-05
WEB-00171,sarah.michel170@email.com,Sarah,Michel,+33633574011,False,2024-11-15,2025-03-29
WEB-00172,julie.bertrand171@email.com,Julie,Bertrand,+33646578001,True,2025-08-31,2025-03-10
WEB-00173,paul.moreau172@email.com,Paul,Moreau,+33655461591,True,2025-01-27,2025-02-12
WEB-00174,gabriel.lefebvre173@email.com,Gabriel,Lefebvre,+33684801233,True,2025-04-12,2026-06-13
WEB-00175,hugo.garcia174@email.com,Hugo,Garcia,+33659470729,True,2024-07-02,2026-02-06
WEB-00176,anais.laurent175@email.com,Anais,Laurent,+33624541967,True,2025-01-24,2026-06-08
WEB-00177,nathan.simon176@email.com,Nathan,Simon,+33691883846,False,2026-03-18,2025-07-30
WEB-00178,lola.moreau177@email.com,Lola,Moreau,+33697139443,True,2025-12-29,2026-05-28
WEB-00180,arthur.roux179@email.com,Arthur,Roux,+33666254240,True,2024-05-07,2026-04-02
WEB-00183,arthur.roux182@email.com,Arthur,Roux,+33696547189,True,2025-04-09,2026-01-30
WEB-00184,hugo.garcia183@email.com,Hugo,Garcia,+33622304198,True,2024-08-02,2025-07-28
WEB-00185,marie.bernard184@email.com,Marie,Bernard,+33654762841,False,2026-01-13,2025-05-14
WEB-00186,emma.roux185@email.com,Emma,Roux,+33637804191,True,2025-09-25,2026-01-03
WEB-00187,tom.martin186@email.com,Tom,Martin,+33647215199,True,2025-12-24,2026-04-15
WEB-00188,louis.thomas187@email.com,Louis,Thomas,+33698725654,True,2026-01-07,2026-06-13
WEB-00190,jules.bertrand189@email.com,Jules,Bertrand,+33625253751,True,2025-01-19,2025-11-03
WEB-00192,maxime.bertrand191@email.com,Maxime,Bertrand,+33650484137,True,2026-04-20,2026-05-20
WEB-00195,nathan.simon194@email.com,Nathan,Simon,+33661124122,True,2024-11-24,2026-01-21
WEB-00196,tom.michel195@email.com,Tom,Michel,+33623311507,True,2026-01-24,2025-04-10
WEB-00198,manon.lefebvre197@email.com,Manon,Lefebvre,+33665833185,True,2025-07-05,2025-11-14
WEB-00199,camille.laurent198@email.com,Camille,Laurent,+33630486849,True,2025-01-21,2026-05-17
WEB-00200,emma.dubois199@email.com,Emma,Dubois,+33667965485,False,2024-04-25,2025-12-12
WEB-00201,nathan.bernard200@email.com,Nathan,Bernard,+33688714010,True,2024-10-23,2026-01-03
WEB-00202,jules.laurent201@email.com,Jules,Laurent,+33699300492,True,2025-03-14,2025-04-02
WEB-00204,lea.david203@email.com,Lea,David,+33640097636,True,2025-05-28,2025-04-14
WEB-00205,hugo.leroy204@email.com,Hugo,Leroy,+33687054398,False,2025-03-08,2025-04-14
WEB-00206,tom.fournier205@email.com,Tom,Fournier,+33696261621,True,2024-09-05,2025-03-02
WEB-00207,lola.leroy206@email.com,Lola,Leroy,+33613886030,False,2024-06-01,2025-05-26
WEB-00209,emma.robert208@email.com,Emma,Robert,+33694982908,True,2026-02-17,2025-06-03
WEB-00211,clara.fournier210@email.com,Clara,Fournier,+33621402740,True,2025-12-13,2026-04-01
WEB-00212,lucas.dubois211@email.com,Lucas,Dubois,+33646521025,True,2025-03-13,2025-10-15
WEB-00213,jules.leroy212@email.com,Jules,Leroy,+33638933176,True,2026-01-25,2025-12-26
WEB-00216,camille.moreau215@email.com,Camille,Moreau,+33654039837,False,2024-12-28,2025-06-03
WEB-00218,arthur.dubois217@email.com,Arthur,Dubois,+33663293990,True,2026-04-08,2025-11-09
WEB-00219,emma.simon218@email.com,Emma,Simon,+33687277086,True,2025-04-02,2025-06-22
WEB-00220,raphael.thomas219@email.com,Raphael,Thomas,+33664362516,False,2025-06-23,2026-03-25
WEB-00221,tom.garcia220@email.com,Tom,Garcia,+33658567046,False,2026-02-02,2026-02-16
WEB-00224,arthur.laurent223@email.com,Arthur,Laurent,+33696629889,True,2025-09-22,2026-04-29
WEB-00227,clara.fournier226@email.com,Clara,Fournier,+33653380275,True,2024-08-17,2026-01-10
WEB-00230,raphael.dubois229@email.com,Raphael,Dubois,+33696525668,True,2026-02-18,2025-08-10
WEB-00231,ines.garcia230@email.com,Ines,Garcia,+33687890494,True,2024-04-25,2025-03-19
WEB-00232,clara.petit231@email.com,Clara,Petit,+33653154591,True,2024-12-24,2026-04-04
WEB-00234,lucas.durand233@email.com,Lucas,Durand,+33668754920,True,2024-12-01,2025-09-26
WEB-00235,arthur.laurent234@email.com,Arthur,Laurent,+33647969333,True,2025-06-09,2025-07-08
WEB-00237,camille.fournier236@email.com,Camille,Fournier,+33630182766,True,2024-10-02,2025-07-16
WEB-00239,emma.moreau238@email.com,Emma,Moreau,+33685017250,True,2025-06-19,2025-04-30
WEB-00240,lola.bertrand239@email.com,Lola,Bertrand,+33622543044,True,2025-03-14,2025-10-03
WEB-00242,chloe.durand241@email.com,Chloe,Durand,+33628463709,False,2025-07-23,2025-04-14
WEB-00243,julie.roux242@email.com,Julie,Roux,+33680669879,False,2025-06-11,2025-03-29
WEB-00245,tom.richard244@email.com,Tom,Richard,+33668743530,False,2025-05-13,2025-07-09
WEB-00247,raphael.david246@email.com,Raphael,David,+33636040410,True,2024-10-14,2025-11-07
WEB-00248,raphael.lefebvre247@email.com,Raphael,Lefebvre,+33677498993,True,2025-12-07,2025-04-28
WEB-00249,tom.robert248@email.com,Tom,Robert,+33643554863,False,2025-01-14,2025-03-30
WEB-00250,hugo.bertrand249@email.com,Hugo,Bertrand,+33626733967,True,2025-12-08,2026-02-01
WEB-00251,julie.robert250@email.com,Julie,Robert,+33668716573,False,2025-10-06,2025-04-28
WEB-00252,arthur.martin251@email.com,Arthur,Martin,+33665686520,False,2024-12-23,2025-12-11
WEB-00253,emma.laurent252@email.com,Emma,Laurent,+33640137082,False,2026-02-09,2025-04-17
WEB-00254,sarah.robert253@email.com,Sarah,Robert,+33628468304,False,2025-01-23,2025-06-29
WEB-00256,lea.roux255@email.com,Lea,Roux,+33691722503,True,2026-01-28,2025-05-19
WEB-00258,emma.thomas257@email.com,Emma,Thomas,+33677085942,True,2026-05-05,2025-08-01
WEB-00259,gabriel.robert258@email.com,Gabriel,Robert,+33649093864,True,2024-08-30,2025-12-22
WEB-00260,jules.richard259@email.com,Jules,Richard,+33699170406,True,2024-12-01,2025-02-06
WEB-00261,julie.roux260@email.com,Julie,Roux,+33678092370,True,2024-12-18,2025-09-10
WEB-00262,paul.bernard261@email.com,Paul,Bernard,+33695318289,True,2025-05-04,2026-02-11
WEB-00263,arthur.dubois262@email.com,Arthur,Dubois,+33656278607,False,2024-07-18,2025-08-03
WEB-00265,louis.garcia264@email.com,Louis,Garcia,+33674227366,True,2026-01-03,2026-05-19
WEB-00266,manon.bernard265@email.com,Manon,Bernard,+33649385195,False,2025-10-29,2025-03-24
WEB-00267,raphael.bertrand266@email.com,Raphael,Bertrand,+33663448727,True,2024-11-11,2025-10-21
WEB-00268,anais.petit267@email.com,Anais,Petit,+33648401154,True,2026-04-03,2025-04-03
WEB-00270,ines.simon269@email.com,Ines,Simon,+33635074182,True,2024-12-28,2025-12-14
WEB-00271,julie.leroy270@email.com,Julie,Leroy,+33621087928,True,2026-03-02,2025-11-12
WEB-00273,raphael.garcia272@email.com,Raphael,Garcia,+33690882505,True,2025-12-02,2025-07-02
WEB-00274,manon.bernard273@email.com,Manon,Bernard,+33657319709,True,2025-03-02,2026-01-31
WEB-00275,lucas.dubois274@email.com,Lucas,Dubois,+33695565484,True,2024-12-12,2025-05-06
WEB-00276,louis.martin275@email.com,Louis,Martin,+33629163535,True,2024-06-26,2025-05-16
WEB-00277,lea.dubois276@email.com,Lea,Dubois,+33641674763,True,2025-05-11,2025-12-17
WEB-00278,clara.bernard277@email.com,Clara,Bernard,+33691214453,False,2025-02-15,2025-02-20
WEB-00279,manon.dubois278@email.com,Manon,Dubois,+33687030477,False,2025-05-11,2025-11-29
WEB-00282,tom.moreau281@email.com,Tom,Moreau,+33675927774,False,2026-01-03,2025-04-10
WEB-00284,emma.roux283@email.com,Emma,Roux,+33682769008,True,2025-07-18,2025-04-11
WEB-00286,gabriel.david285@email.com,Gabriel,David,+33613527782,True,2024-10-12,2025-12-14
WEB-00287,nathan.robert286@email.com,Nathan,Robert,+33692134318,True,2026-03-15,2026-01-13
WEB-00288,lola.david287@email.com,Lola,David,+33680557676,True,2025-03-28,2025-04-25
WEB-00289,lea.simon288@email.com,Lea,Simon,+33696213226,False,2025-01-29,2025-07-07
WEB-00294,raphael.fournier293@email.com,Raphael,Fournier,+33681602209,False,2024-08-03,2026-03-26
WEB-00295,clara.robert294@email.com,Clara,Robert,+33632978158,True,2024-05-14,2025-03-16
WEB-00296,clara.bernard295@email.com,Clara,Bernard,+33613808225,False,2024-08-03,2025-05-22
WEB-00297,anais.petit296@email.com,Anais,Petit,+33686790955,True,2024-08-05,2026-06-05
WEB-00298,anais.roux297@email.com,Anais,Roux,+33648879071,True,2025-07-16,2025-10-16
WEB-00299,maxime.lefebvre298@email.com,Maxime,Lefebvre,+33649920898,True,2024-06-15,2026-05-21
WEB-00300,jules.david299@email.com,Jules,David,+33672336371,False,2024-09-07,2026-04-08
WEB-00301,lola.simon300@email.com,Lola,Simon,+33656354851,True,2026-01-08,2025-05-27
WEB-00302,nathan.thomas301@email.com,Nathan,Thomas,+33652831009,False,2026-01-16,2026-02-04
WEB-00303,lea.thomas302@email.com,Lea,Thomas,+33616792127,True,2025-04-23,2025-04-04
WEB-00306,ines.bertrand305@email.com,Ines,Bertrand,+33671368457,True,2025-10-13,2025-08-26
WEB-00307,lucas.moreau306@email.com,Lucas,Moreau,+33676423575,True,2024-07-21,2025-07-11
WEB-00308,nathan.martin307@email.com,Nathan,Martin,+33624428014,True,2025-08-24,2025-06-13
WEB-00309,ines.laurent308@email.com,Ines,Laurent,+33616072331,True,2024-10-15,2025-09-06
WEB-00310,nathan.moreau309@email.com,Nathan,Moreau,+33619869264,True,2025-02-14,2025-05-25
WEB-00311,tom.fournier310@email.com,Tom,Fournier,+33625946545,False,2026-02-11,2025-12-01
WEB-00312,sarah.roux311@email.com,Sarah,Roux,+33659070856,True,2025-10-30,2025-08-16
WEB-00314,julie.garcia313@email.com,Julie,Garcia,+33629990477,True,2024-12-10,2026-04-10
WEB-00315,tom.simon314@email.com,Tom,Simon,+33631810655,True,2024-08-28,2025-06-07
WEB-00316,clara.simon315@email.com,Clara,Simon,+33678090664,True,2024-11-22,2025-10-13
WEB-00317,raphael.david316@email.com,Raphael,David,+33612232974,True,2024-07-01,2026-04-25
WEB-00318,clara.moreau317@email.com,Clara,Moreau,+33694457912,False,2025-01-21,2026-02-05
WEB-00322,lola.petit321@email.com,Lola,Petit,+33665079923,True,2024-09-02,2025-03-06
WEB-00324,ines.simon323@email.com,Ines,Simon,+33633244151,True,2024-11-22,2025-12-27
WEB-00325,maxime.leroy324@email.com,Maxime,Leroy,+33691883092,True,2025-09-11,2026-01-29
WEB-00326,gabriel.moreau325@email.com,Gabriel,Moreau,+33648789478,True,2024-06-14,2025-06-25
WEB-00327,paul.laurent326@email.com,Paul,Laurent,+33685227370,True,2024-05-13,2026-01-31
WEB-00328,clara.roux327@email.com,Clara,Roux,+33660961690,True,2025-04-12,2025-04-27
WEB-00330,manon.leroy329@email.com,Manon,Leroy,+33674300930,False,2024-11-16,2026-02-02
WEB-00331,lola.leroy330@email.com,Lola,Leroy,+33628424464,False,2024-04-23,2025-08-24
WEB-00334,louis.michel333@email.com,Louis,Michel,+33697629787,True,2025-01-19,2025-10-19
WEB-00337,ines.david336@email.com,Ines,David,+33635006323,True,2025-07-29,2025-03-29
WEB-00338,raphael.vincent337@email.com,Raphael,Vincent,+33690904160,False,2025-06-12,2026-01-26
WEB-00340,camille.petit339@email.com,Camille,Petit,+33625119192,True,2024-05-03,2025-10-29
WEB-00341,lola.richard340@email.com,Lola,Richard,+33611890348,True,2025-07-23,2025-09-03
WEB-00342,chloe.richard341@email.com,Chloe,Richard,+33692000924,True,2025-04-01,2025-04-23
WEB-00343,sarah.dubois342@email.com,Sarah,Dubois,+33663798927,True,2025-11-13,2026-04-10
WEB-00344,gabriel.martin343@email.com,Gabriel,Martin,+33645002007,True,2025-02-18,2025-05-31
WEB-00345,sarah.moreau344@email.com,Sarah,Moreau,+33688176558,True,2026-05-10,2026-02-07
WEB-00346,lola.durand345@email.com,Lola,Durand,+33618338186,True,2025-01-30,2026-01-14
WEB-00347,maxime.bertrand346@email.com,Maxime,Bertrand,+33651738753,True,2024-08-05,2025-03-08
WEB-00348,arthur.fournier347@email.com,Arthur,Fournier,+33639641883,False,2026-01-05,2025-10-19
WEB-00349,tom.laurent348@email.com,Tom,Laurent,+33665813853,True,2025-01-24,2025-05-29
WEB-00350,maxime.petit349@email.com,Maxime,Petit,+33643214247,True,2024-09-18,2025-03-30
WEB-00351,julie.garcia350@email.com,Julie,Garcia,+33680890196,True,2026-03-03,2025-03-08
WEB-00352,lucas.roux351@email.com,Lucas,Roux,+33677845324,False,2024-11-18,2026-04-05
WEB-00353,julie.garcia352@email.com,Julie,Garcia,+33625601471,True,2024-05-17,2025-08-26
WEB-00354,julie.garcia353@email.com,Julie,Garcia,+33617467311,True,2024-12-12,2025-11-20
WEB-00355,lucas.roux354@email.com,Lucas,Roux,+33672059365,True,2025-07-10,2025-06-15
WEB-00356,camille.martin355@email.com,Camille,Martin,+33639246218,True,2026-04-05,2025-11-16
WEB-00357,emma.roux356@email.com,Emma,Roux,+33618087373,True,2026-03-12,2025-02-27
WEB-00358,raphael.michel357@email.com,Raphael,Michel,+33634156684,True,2024-08-03,2025-02-05
WEB-00359,jules.laurent358@email.com,Jules,Laurent,+33661335545,True,2025-04-30,2025-12-10
WEB-00363,gabriel.durand362@email.com,Gabriel,Durand,+33671824078,True,2025-08-12,2026-03-16
WEB-00364,hugo.bernard363@email.com,Hugo,Bernard,+33698610233,True,2026-05-05,2026-02-17
WEB-00365,hugo.fournier364@email.com,Hugo,Fournier,+33614506531,True,2024-07-02,2025-06-25
WEB-00366,gabriel.bernard365@email.com,Gabriel,Bernard,+33663991141,True,2024-11-15,2026-03-01
WEB-00367,lucas.robert366@email.com,Lucas,Robert,+33677631755,True,2025-09-24,2025-04-29
WEB-00369,raphael.robert368@email.com,Raphael,Robert,+33698612211,True,2025-03-24,2026-01-18
WEB-00370,nathan.vincent369@email.com,Nathan,Vincent,+33633505978,True,2025-03-10,2025-09-09
WEB-00371,arthur.lefebvre370@email.com,Arthur,Lefebvre,+33680392240,True,2025-03-21,2025-11-23
WEB-00372,ines.richard371@email.com,Ines,Richard,+33682199509,True,2025-10-03,2026-01-18
WEB-00374,ines.durand373@email.com,Ines,Durand,+33644224936,False,2024-07-28,2026-05-11
WEB-00375,arthur.dubois374@email.com,Arthur,Dubois,+33681891784,True,2025-11-07,2026-05-25
WEB-00377,clara.roux376@email.com,Clara,Roux,+33639127464,True,2025-06-15,2026-01-16
WEB-00378,marie.petit377@email.com,Marie,Petit,+33635504548,True,2026-01-21,2025-06-03
WEB-00379,paul.durand378@email.com,Paul,Durand,+33691121400,True,2025-04-10,2025-03-09
WEB-00380,sarah.moreau379@email.com,Sarah,Moreau,+33661091554,True,2024-07-26,2025-12-19
WEB-00381,arthur.bertrand380@email.com,Arthur,Bertrand,+33676743428,True,2024-05-12,2025-10-23
WEB-00382,sarah.petit381@email.com,Sarah,Petit,+33659755172,True,2026-04-05,2025-09-05
WEB-00383,lea.martin382@email.com,Lea,Martin,+33645000508,True,2024-09-30,2025-08-28
WEB-00384,raphael.robert383@email.com,Raphael,Robert,+33636332415,True,2025-04-28,2025-09-02
WEB-00387,nathan.david386@email.com,Nathan,David,+33634702473,True,2024-11-12,2025-07-27
WEB-00388,julie.bernard387@email.com,Julie,Bernard,+33619976458,True,2024-07-06,2026-05-27
WEB-00389,jules.robert388@email.com,Jules,Robert,+33694651342,False,2024-05-27,2026-04-04
WEB-00390,julie.garcia389@email.com,Julie,Garcia,+33660090149,False,2024-08-06,2025-07-14
WEB-00392,julie.leroy391@email.com,Julie,Leroy,+33681905550,True,2026-05-04,2025-10-06
WEB-00393,maxime.michel392@email.com,Maxime,Michel,+33634060788,False,2026-02-12,2025-09-25
WEB-00395,emma.laurent394@email.com,Emma,Laurent,+33664496076,True,2025-09-14,2025-06-29
WEB-00396,maxime.dubois395@email.com,Maxime,Dubois,+33697742922,True,2024-07-25,2025-05-28
